{'date': '2018-11-23 16:50:34', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2019-08-02 15:26:52', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['223311001a'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:29:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-08-02 15:29:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/?_q=node'}
{'date': '2019-08-02 15:29:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-08-02 15:30:11', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['223311001a'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:42:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['223311001a'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:51:24', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['223311001a'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:54:08', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:54:55', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:55:34', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:57:31', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6,'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 15:59:16', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6,'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 16:00:01', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6,'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 16:01:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:<QueryDict: {'groups': ['6,'], 'hosts': [''], 'data': ['benet123```'], 'type': ['changePassword']}>"}
{'date': '2019-08-02 18:03:58', 'user': 'admin', 'action': 'Info', 'content': 'RunTasks:<QueryDict: {}>'}
{'date': '2019-08-02 18:09:29', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6,'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-02 18:10:25', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6,'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-02 18:12:32', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6', '5'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-02 18:13:55', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1212312', 'type': 'changePassword'}"}
{'date': '2019-08-02 18:14:23', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1212312', 'type': 'changePassword'}"}
{'date': '2019-08-05 10:15:54', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-05 11:03:20', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 11:04:00', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 11:05:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 11:10:38', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 13:53:41', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 14:01:04', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '12312312', 'type': 'changePassword'}"}
{'date': '2019-08-05 15:22:28', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:01:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['37', '38', '39', '40', '41', '42', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '32', '33', '35', '34', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '121', '31', '36', '115', '120', '118', '116'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:01:19', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': ['37', '38', '39', '40', '41', '42', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '32', '33', '35', '34', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '121', '31', '36', '115', '120', '118', '116'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:02:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': ['120'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:11:48', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:14:36', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:16:33', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:17:38', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'data': '123123123', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:22:54', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1231231231232aaaa', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:25:07', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '12312q12w32e4w', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:30:53', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '12312q12w32e4w', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:32:26', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '12312q12w32e4w', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:33:48', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '12312q12w32e4w', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:44:13', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '12312q12w32e4w', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:45:02', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '1q23w31w3', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:46:00', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '1q23w31w3', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:47:11', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '1q23w31w3', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:55:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'data': '23456677890-dfghjok', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:57:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '45667778g', 'type': 'changePassword'}"}
{'date': '2019-08-05 16:57:41', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': [], 'data': '45667778g', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:25:43', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-06 10:26:58', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1231231232', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:44:25', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1231231232', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:48:26', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1231231232', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:49:56', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1231231232', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:51:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '12312312322234234dsfdf', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:53:51', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '12312312322234234dsfdf', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:55:26', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1234567890-=', 'type': 'changePassword'}"}
{'date': '2019-08-06 10:58:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '3465787ertyufghj', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:38:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '3465787ertyufghj', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:38:50', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'qwewe', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:41:30', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1234567890-', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:44:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1234567890-', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:45:26', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '1234567890-', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:47:34', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'qazwsx3edc', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:48:38', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'iuiul7687o88o8poi', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:53:52', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'iuiul7687o88o8poi', 'type': 'changePassword'}"}
{'date': '2019-08-06 13:59:36', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'tryrttytyjtjhkj', 'type': 'changePassword'}"}
{'date': '2019-08-06 14:03:05', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '6yhiu', 'type': 'changePassword'}"}
{'date': '2019-08-06 14:07:50', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '235344556767778999', 'type': 'changePassword'}"}
{'date': '2019-08-06 14:10:36', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '2323423423423ew', 'type': 'changePassword'}"}
{'date': '2019-08-06 14:12:30', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123ewr', 'type': 'changePassword'}"}
{'date': '2019-08-06 14:13:42', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123qweasd', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:14:56', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123asd', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:19:41', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '23423rwdfwe', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:22:50', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:23:42', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123qwede', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:25:42', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '2345678900', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:26:05', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '2345678900', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:27:13', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '2345678900', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:27:35', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '2345678900', 'type': 'changePassword'}"}
{'date': '2019-08-06 15:29:23', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '778790-', 'type': 'changePassword'}"}
{'date': '2019-08-06 16:11:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al', 'type': 'shellCommand'}"}
{'date': '2019-08-06 16:12:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al', 'type': 'shellCommand'}"}
{'date': '2019-08-06 16:13:40', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 10:31:49', 'user': 'admin', 'action': 'Info', 'content': '尝试登录系统'}
{'date': '2019-08-07 10:31:49', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-07 10:32:11', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'benet123```', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:05:33', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-07 15:05:53', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'benet123```', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:19:30', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:21:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123qwe', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:22:39', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123qwe', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:23:37', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:24:07', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:25:40', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:42:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:43:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:44:56', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:45:27', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 15:46:37', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:46:46', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:50:25', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 15:50:57', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:10:50', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:11:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:13:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:14:02', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:14:35', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'benet123```', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:15:01', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-07 16:33:20', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 16:34:15', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 16:35:11', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 16:35:53', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 16:36:27', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 16:52:56', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 17:36:57', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 17:37:42', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 17:38:48', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 17:40:23', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 17:47:21', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-07 17:47:43', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 17:50:08', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-07 18:10:40', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': ['6'], 'hosts': [], 'data': 'ls -al /', 'type': 'shellCommand'}"}
{'date': '2019-08-12 10:14:03', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-12 10:14:24', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:30:21', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:31:07', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:31:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:34:32', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123123', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:37:14', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:39:12', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:39:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:42:43', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:43:36', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:49:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:55:00', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:56:20', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 10:58:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 11:03:27', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 11:04:39', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 11:09:31', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 11:12:31', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:13:11', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:18:46', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:22:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:22:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:23:25', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'data': '12345678900-', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:30:54', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '116'], 'data': '123456', 'type': 'changePassword'}"}
{'date': '2019-08-12 14:35:47', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '116', '118'], 'data': '123456789', 'type': 'changePassword'}"}
change password result:{'success': ['master1'], 'error': ['master2', 'node1']}
{'date': '2019-08-12 15:45:47', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': '132435465768798', 'type': 'changePassword'}"}
